date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-10-30,1.0399,1.0454,1.0394,1.0445,SF1,0.006,0.0046,1,0.15,1.046,1.0426,-0.0015,0.0019,1,,0,Short,0
2019-10-31,1.0446,1.0479,1.0444,1.0474,SF1,0.0035,0.0028,1,0.1429,1.046,1.0432,0.0014,0.0042,2,,0,Short,1
2019-11-01,1.0475,1.0487,1.0411,1.048,SF1,0.0076,0.0005,1,0.0921,1.0461,1.0438,0.0019,0.0042,3,,0,Short,1
2019-11-04,1.0479,1.0483,1.0446,1.0458,SF1,0.0037,0.0021,0,0.6757,1.0461,1.044,-0.0003,0.0018,4,,0,Short,1
2019-11-05,1.0456,1.0458,1.0398,1.0407,SF1,0.006,0.0049,0,0.85,1.0459,1.0436,-0.0052,-0.0029,1,,0,Short,1
2019-11-06,1.0408,1.0418,1.0394,1.0404,SF1,0.0024,0.0004,0,0.5833,1.0457,1.0432,-0.0053,-0.0028,2,,0,Short,0
2019-11-07,1.0406,1.042,1.0354,1.0381,SF1,0.0066,0.0025,0,0.5909,1.0454,1.0426,-0.0073,-0.0045,3,,0,Short,0
2019-11-08,1.038,1.0387,1.035,1.0357,SF1,0.0037,0.0023,0,0.8108,1.045,1.0417,-0.0093,-0.006,4,,0,Short,0
2019-11-11,1.0354,1.0402,1.0353,1.0398,SF1,0.0049,0.0044,1,0.0816,1.0448,1.0415,-0.005,-0.0017,5,,0,Short,0
2019-11-12,1.0397,1.0407,1.0365,1.0399,SF1,0.0042,0.0002,1,0.1905,1.0446,1.0413,-0.0047,-0.0014,6,,0,Short,0
2019-11-13,1.0396,1.0445,1.0396,1.0428,SF1,0.0049,0.0032,1,0.3469,1.0445,1.0415,-0.0017,0.0013,1,,0,Short,0
2019-11-14,1.0431,1.0457,1.0419,1.0447,SF1,0.0038,0.0016,1,0.2632,1.0445,1.0419,0.0002,0.0028,2,,0,Short,1
2019-11-15,1.0444,1.0446,1.0415,1.0429,SF1,0.0031,0.0015,0,0.5484,1.0445,1.042,-0.0016,0.0009,3,,0,Short,1
2019-11-18,1.0429,1.0459,1.0411,1.0429,SF1,0.0048,0.0,null,0.625,1.0444,1.0421,-0.0015,0.0008,4,,0,Short,1
2019-11-19,1.0429,1.0434,1.0406,1.0421,SF1,0.0028,0.0008,0,0.4643,1.0443,1.0421,-0.0022,0.0,1,,0,Short,1
2019-11-20,1.0417,1.0425,1.0386,1.0414,SF1,0.0039,0.0003,0,0.2821,1.0442,1.042,-0.0028,-0.0006,1,,0,Short,0
2019-11-21,1.0415,1.0431,1.0384,1.039,SF1,0.0047,0.0025,0,0.8723,1.044,1.0416,-0.005,-0.0026,2,,0,Short,0
2019-11-22,1.039,1.0393,1.0339,1.0346,SF1,0.0054,0.0044,0,0.8704,1.0436,1.0408,-0.009,-0.0062,3,,0,Short,0
2019-11-25,1.034,1.0359,1.0331,1.0352,SF1,0.0028,0.0012,1,0.25,1.0433,1.0401,-0.0081,-0.0049,4,,0,Short,0
2019-11-26,1.035,1.0355,1.0331,1.0343,SF1,0.0024,0.0007,0,0.5,1.043,1.0393,-0.0087,-0.005,5,,0,Short,0
2019-11-27,1.0341,1.0345,1.0316,1.0323,SF1,0.0029,0.0018,0,0.7586,1.0425,1.0385,-0.0102,-0.0062,6,,0,Short,0
2019-11-29,1.0326,1.0334,1.0292,1.0319,SF1,0.0042,0.0007,0,0.3571,1.0421,1.0376,-0.0102,-0.0057,7,,0,Short,0
2019-12-02,1.0316,1.0404,1.0306,1.0403,SF1,0.0098,0.0087,1,0.0102,1.042,1.038,-0.0017,0.0023,1,,0,Short,0
2019-12-03,1.0404,1.0459,1.0388,1.0446,SF1,0.0071,0.0042,1,0.1831,1.0421,1.0388,0.0025,0.0058,2,,0,Short,1
2019-12-04,1.0446,1.046,1.0414,1.0426,SF1,0.0046,0.002,0,0.7391,1.0422,1.0393,0.0004,0.0033,3,,0,Short,1
2019-12-05,1.0427,1.0445,1.0417,1.0442,SF1,0.0028,0.0015,1,0.1071,1.0422,1.0399,0.002,0.0043,4,,0,Short,1
2019-12-06,1.044,1.0448,1.0393,1.0409,SF1,0.0055,0.0031,0,0.7091,1.0422,1.04,-0.0013,0.0009,5,,0,Short,1
2019-12-09,1.0412,1.0436,1.04,1.0432,SF1,0.0036,0.002,1,0.1111,1.0422,1.0404,0.001,0.0028,6,,0,Short,1
2019-12-10,1.0432,1.0479,1.0428,1.0468,SF1,0.0051,0.0036,1,0.2157,1.0424,1.0412,0.0044,0.0056,7,,0,Short,0
2019-12-11,1.0469,1.0498,1.0447,1.0482,SF1,0.0051,0.0013,1,0.3137,1.0426,1.0421,0.0056,0.0061,8,,0,Short,1
2019-12-12,1.0483,1.0501,1.0432,1.0458,SF1,0.0069,0.0025,0,0.6232,1.0428,1.0426,0.003,0.0032,9,,0,Short,1
2019-12-13,1.0463,1.0505,1.0446,1.0466,SF1,0.0059,0.0003,1,0.661,1.0429,1.0431,0.0037,0.0035,10,,0,Short,1
2019-12-16,1.0468,1.0485,1.0457,1.0479,SF1,0.0028,0.0011,1,0.2143,1.0431,1.0437,0.0048,0.0042,11,,0,Short,1
2019-12-17,1.0476,1.0509,1.0459,1.0503,SF1,0.005,0.0027,1,0.12,1.0434,1.0445,0.0069,0.0058,12,,0,Short,1
2019-12-18,1.0505,1.0508,1.0483,1.0502,SF1,0.0025,0.0003,0,0.24,1.0437,1.0452,0.0065,0.005,13,,0,Short,1
2019-12-19,1.05,1.0533,1.0489,1.0518,SF1,0.0044,0.0018,1,0.3409,1.044,1.046,0.0078,0.0058,14,,0,Short,1
2019-12-20,1.052,1.0523,1.0467,1.0473,SF1,0.0056,0.0047,0,0.8929,1.0441,1.0462,0.0032,0.0011,15,,0,Short,1
2019-12-23,1.0473,1.0498,1.047,1.0481,SF1,0.0028,0.0008,1,0.6071,1.0443,1.0464,0.0038,0.0017,16,,0,Short,0
2019-12-24,1.0481,1.0501,1.0464,1.0499,SF1,0.0037,0.0018,1,0.0541,1.0445,1.0469,0.0054,0.003,17,1,1,Long,0
2019-12-26,1.0501,1.0503,1.048,1.0485,SF1,0.0023,0.0016,0,0.7826,1.0446,1.0471,0.0039,0.0014,18,,0,Long,0
2019-12-27,1.0489,1.057,1.0479,1.0549,SF1,0.0091,0.006,1,0.2308,1.045,1.048,0.0099,0.0069,19,,0,Long,0
2019-12-30,1.0552,1.0623,1.0552,1.0603,SF1,0.0071,0.0051,1,0.2817,1.0456,1.0496,0.0147,0.0107,20,,0,Long,1
2019-12-31,1.0611,1.0651,1.0596,1.0617,SF1,0.0055,0.0006,1,0.6182,1.0463,1.0511,0.0154,0.0106,21,,0,Long,1
2020-01-02,1.0623,1.0627,1.0555,1.0581,SF1,0.0072,0.0042,0,0.6389,1.0467,1.052,0.0114,0.0061,22,,0,Long,1
2020-01-03,1.0579,1.0603,1.0545,1.0566,SF1,0.0058,0.0013,0,0.6379,1.0471,1.0525,0.0095,0.0041,23,,0,Long,1
2020-01-06,1.0575,1.0616,1.0573,1.0612,SF1,0.0043,0.0037,1,0.093,1.0477,1.0536,0.0135,0.0076,24,,0,Long,1
2020-01-07,1.0612,1.0613,1.0557,1.0586,SF1,0.0056,0.0026,0,0.4821,1.0481,1.0543,0.0105,0.0043,25,,0,Long,1
2020-01-08,1.0582,1.0626,1.0546,1.0549,SF1,0.008,0.0033,0,0.9625,1.0484,1.0543,0.0065,0.0006,26,,0,Long,0
2020-01-09,1.0547,1.0575,1.0535,1.0552,SF1,0.004,0.0005,1,0.575,1.0486,1.0544,0.0066,0.0008,27,,0,Long,0
2020-01-10,1.0553,1.0564,1.0521,1.0558,SF1,0.0043,0.0005,1,0.1395,1.0489,1.0546,0.0069,0.0012,28,,0,Long,0
2020-01-13,1.0548,1.0591,1.0547,1.0577,SF1,0.0044,0.0029,1,0.3182,1.0493,1.055,0.0084,0.0027,29,,0,Long,0
2020-01-14,1.0577,1.0621,1.057,1.0613,SF1,0.0051,0.0036,1,0.1569,1.0497,1.0558,0.0116,0.0055,30,,0,Long,0
2020-01-15,1.0611,1.0659,1.0606,1.0647,SF1,0.0053,0.0036,1,0.2264,1.0503,1.0569,0.0144,0.0078,31,,0,Long,1
2020-01-16,1.0649,1.0675,1.0633,1.0635,SF1,0.0042,0.0014,0,0.9524,1.0508,1.0577,0.0127,0.0058,32,,0,Long,1
2020-01-17,1.0635,1.064,1.0586,1.0606,SF1,0.0054,0.0029,0,0.6296,1.0512,1.0581,0.0094,0.0025,33,,0,Long,1
2020-01-21,1.0602,1.0621,1.058,1.0593,SF1,0.0041,0.0009,0,0.6829,1.0515,1.0582,0.0078,0.0011,34,,0,Long,1
2020-01-22,1.0592,1.0602,1.0547,1.0601,SF1,0.0055,0.0009,1,0.0182,1.0519,1.0585,0.0082,0.0016,35,1,,Long,0
2020-01-23,1.0596,1.061,1.0572,1.0586,SF1,0.0038,0.001,0,0.6316,1.0521,1.0585,0.0065,0.0001,36,,0,Long,0
2020-01-24,1.0582,1.0585,1.0557,1.0563,SF1,0.0028,0.0019,0,0.7857,1.0523,1.0582,0.004,-0.0019,1,,0,Long,0
2020-01-27,1.0571,1.0594,1.0554,1.058,SF1,0.004,0.0009,1,0.35,1.0525,1.0582,0.0055,-0.0002,2,,0,Long,0
2020-01-28,1.0578,1.0597,1.053,1.0543,SF1,0.0067,0.0035,0,0.806,1.0526,1.0577,0.0017,-0.0034,3,,0,Long,0
2020-01-29,1.0542,1.0546,1.0503,1.0538,SF1,0.0043,0.0004,0,0.186,1.0526,1.0572,0.0012,-0.0034,4,,0,Long,0
2020-01-30,1.0531,1.0593,1.0531,1.0578,SF1,0.0062,0.0047,1,0.2419,1.0528,1.0573,0.005,0.0005,1,,0,Long,0
2020-01-31,1.0576,1.0648,1.0557,1.0642,SF1,0.0091,0.0066,1,0.0659,1.0533,1.0582,0.0109,0.006,2,,0,Long,1
2020-02-03,1.0643,1.0649,1.0594,1.0611,SF1,0.0055,0.0032,0,0.6909,1.0536,1.0585,0.0075,0.0026,3,,0,Long,1
2020-02-04,1.0614,1.0616,1.0564,1.0577,SF1,0.0052,0.0037,0,0.75,1.0538,1.0584,0.0039,-0.0007,1,,0,Long,1
2020-02-05,1.0578,1.0591,1.0518,1.0531,SF1,0.0073,0.0047,0,0.8219,1.0537,1.0578,-0.0006,-0.0047,2,,0,Long,1
2020-02-06,1.0528,1.0533,1.0506,1.0516,SF1,0.0027,0.0012,0,0.6296,1.0536,1.057,-0.002,-0.0054,3,,0,Long,0
2020-02-07,1.0514,1.0523,1.048,1.0485,SF1,0.0043,0.0029,0,0.8837,1.0534,1.0559,-0.0049,-0.0074,4,,0,Long,0
2020-02-10,1.0488,1.0497,1.0476,1.0487,SF1,0.0021,0.0001,0,0.4762,1.0533,1.055,-0.0046,-0.0063,5,,0,Long,0
2020-02-11,1.0487,1.0511,1.0468,1.0501,SF1,0.0043,0.0014,1,0.2326,1.0531,1.0544,-0.003,-0.0043,6,,0,Long,0
2020-02-12,1.0503,1.052,1.0473,1.0475,SF1,0.0047,0.0028,0,0.9574,1.0529,1.0535,-0.0054,-0.006,7,,0,Long,0
2020-02-13,1.0475,1.0497,1.0459,1.046,SF1,0.0038,0.0015,0,0.9737,1.0526,1.0526,-0.0066,-0.0066,8,,0,Long,0
2020-02-14,1.0462,1.0465,1.0432,1.0432,SF1,0.0033,0.003,0,1.0,1.0523,1.0514,-0.0091,-0.0082,9,,0,Long,0
2020-02-18,1.0434,1.0458,1.0413,1.0421,SF1,0.0045,0.0013,0,0.8222,1.0519,1.0503,-0.0098,-0.0082,10,,0,Long,0
2020-02-19,1.0421,1.0426,1.0406,1.0413,SF1,0.002,0.0008,0,0.65,1.0515,1.0491,-0.0102,-0.0078,11,,0,Long,0
2020-02-20,1.0412,1.0435,1.0401,1.0406,SF1,0.0034,0.0006,0,0.8529,1.051,1.0481,-0.0104,-0.0075,12,,0,Long,0
2020-02-21,1.0407,1.0481,1.0406,1.047,SF1,0.0075,0.0063,1,0.1467,1.0509,1.0479,-0.0039,-0.0009,13,,0,Long,0
2020-02-24,1.0456,1.0487,1.0434,1.0461,SF1,0.0053,0.0005,1,0.4906,1.0507,1.0477,-0.0046,-0.0016,14,,0,Long,1
2020-02-25,1.0457,1.0501,1.0443,1.0489,SF1,0.0058,0.0032,1,0.2069,1.0506,1.0479,-0.0017,0.001,1,,0,Long,1
2020-02-26,1.0494,1.0523,1.047,1.048,SF1,0.0053,0.0014,0,0.8113,1.0505,1.0479,-0.0025,0.0001,2,,0,Long,1
2020-02-27,1.048,1.0579,1.0477,1.0578,SF1,0.0102,0.0098,1,0.0098,1.0508,1.0491,0.007,0.0087,3,,0,Long,1
2020-02-28,1.057,1.0648,1.0556,1.06,SF1,0.0092,0.003,1,0.5217,1.0512,1.0505,0.0088,0.0095,4,,0,Long,1
2020-03-02,1.0622,1.0719,1.0599,1.0665,SF1,0.012,0.0043,1,0.45,1.0518,1.0525,0.0147,0.014,5,,0,Long,1
2020-03-03,1.0682,1.0748,1.0661,1.0693,SF1,0.0087,0.0011,1,0.6322,1.0525,1.0546,0.0168,0.0147,6,,0,Long,1
2020-03-04,1.0706,1.0728,1.0657,1.0687,SF1,0.0071,0.0019,0,0.5775,1.0531,1.0563,0.0156,0.0124,7,,0,Long,1
2020-03-05,1.0698,1.0823,1.0684,1.0815,SF1,0.0139,0.0117,1,0.0576,1.0542,1.0595,0.0273,0.022,8,,0,Long,1
2020-03-06,1.0817,1.0968,1.08,1.0906,SF1,0.0168,0.0089,1,0.369,1.0556,1.0634,0.035,0.0272,9,,0,Long,1
2020-03-09,1.0959,1.1126,1.0951,1.1043,SF1,0.0175,0.0084,1,0.4743,1.0575,1.0685,0.0468,0.0358,10,,0,Long,1
2020-03-10,1.1042,1.1045,1.0861,1.0876,SF1,0.0184,0.0166,0,0.9185,1.0587,1.0709,0.0289,0.0167,11,,0,Long,1
2020-03-11,1.0877,1.0959,1.0871,1.089,SF1,0.0088,0.0013,1,0.7841,1.0599,1.0731,0.0291,0.0159,12,,0,Long,1
2020-03-12,1.0883,1.0961,1.0702,1.0821,SF1,0.0259,0.0062,0,0.5405,1.0608,1.0743,0.0213,0.0078,13,,0,Long,1
2020-03-13,1.0817,1.0842,1.0682,1.0762,SF1,0.016,0.0055,0,0.5,1.0614,1.0745,0.0148,0.0017,14,,0,Long,0
2020-03-16,1.0808,1.0877,1.0731,1.081,SF1,0.0146,0.0002,1,0.4589,1.0621,1.0753,0.0189,0.0057,15,,0,Long,0
2020-03-17,1.0836,1.0838,1.0613,1.065,SF1,0.0225,0.0186,0,0.8356,1.0623,1.074,0.0027,-0.009,1,,0,Long,0
2020-03-18,1.0647,1.0694,1.0485,1.0562,SF1,0.0209,0.0085,0,0.6316,1.062,1.0718,-0.0058,-0.0156,2,,0,Long,0
2020-03-19,1.0567,1.0607,1.0355,1.0374,SF1,0.0252,0.0193,0,0.9246,1.0611,1.0675,-0.0237,-0.0301,3,,0,Long,0
2020-03-20,1.0351,1.0485,1.032,1.0374,SF1,0.0165,0.0023,1,0.6727,1.0601,1.0637,-0.0227,-0.0263,4,,0,Long,0
2020-03-23,1.0366,1.0437,1.0314,1.0376,SF1,0.0123,0.001,1,0.4959,1.0592,1.0605,-0.0216,-0.0229,5,,0,Long,0
2020-03-24,1.0378,1.0512,1.0374,1.0412,SF1,0.0138,0.0034,1,0.7246,1.0585,1.0581,-0.0173,-0.0169,6,,0,Long,0
2020-03-25,1.0406,1.0469,1.0391,1.0451,SF1,0.0078,0.0045,1,0.2308,1.058,1.0564,-0.0129,-0.0113,7,,0,Long,0
2020-03-26,1.0457,1.0629,1.0447,1.0596,SF1,0.0182,0.0139,1,0.1813,1.0581,1.0568,0.0015,0.0028,1,,0,Long,1
2020-03-27,1.0598,1.0737,1.0575,1.0714,SF1,0.0162,0.0116,1,0.142,1.0586,1.0587,0.0128,0.0127,2,,0,Long,1
2020-03-30,1.0727,1.0742,1.0622,1.0651,SF1,0.012,0.0076,0,0.7583,1.0589,1.0595,0.0062,0.0056,3,,0,Long,1
2020-03-31,1.0652,1.0652,1.0538,1.0619,SF1,0.0114,0.0033,0,0.2895,1.059,1.0598,0.0029,0.0021,4,,0,Long,1
2020-04-01,1.062,1.0625,1.0528,1.0563,SF1,0.0097,0.0057,0,0.6392,1.0589,1.0593,-0.0026,-0.003,1,,0,Long,1
2020-04-02,1.0559,1.0565,1.0461,1.0476,SF1,0.0104,0.0083,0,0.8558,1.0584,1.0579,-0.0108,-0.0103,2,,0,Long,0
2020-04-03,1.0466,1.048,1.0412,1.0446,SF1,0.0068,0.002,0,0.5,1.0579,1.0562,-0.0133,-0.0116,3,,0,Long,0
2020-04-06,1.0431,1.0449,1.041,1.042,SF1,0.0039,0.0011,0,0.7436,1.0573,1.0544,-0.0153,-0.0124,4,,0,Long,0
2020-04-07,1.0423,1.0528,1.0415,1.0518,SF1,0.0113,0.0095,1,0.0885,1.057,1.0541,-0.0052,-0.0023,5,,0,Long,0
2020-04-08,1.0515,1.0524,1.0465,1.0485,SF1,0.0059,0.003,0,0.661,1.0567,1.0534,-0.0082,-0.0049,6,,0,Long,0
2020-04-09,1.0488,1.0564,1.0475,1.0552,SF1,0.0089,0.0064,1,0.1348,1.0567,1.0536,-0.0015,0.0016,1,,0,Long,1
2020-04-13,1.0568,1.0583,1.052,1.0534,SF1,0.0063,0.0034,0,0.7778,1.0565,1.0536,-0.0031,-0.0002,1,,0,Long,1
2020-04-14,1.0534,1.0619,1.0533,1.0613,SF1,0.0086,0.0079,1,0.0698,1.0567,1.0546,0.0046,0.0067,1,,0,Long,1
2020-04-15,1.0615,1.0616,1.0505,1.0564,SF1,0.0111,0.0051,0,0.4685,1.0567,1.0548,-0.0003,0.0016,2,,0,Long,1
2020-04-16,1.0562,1.0563,1.0488,1.0503,SF1,0.0075,0.0059,0,0.8,1.0564,1.0542,-0.0061,-0.0039,1,,0,Long,1
2020-04-17,1.0523,1.0551,1.0479,1.0544,SF1,0.0072,0.0021,1,0.0972,1.0564,1.0543,-0.002,0.0001,1,,0,Long,0
2020-04-20,1.0532,1.0553,1.0503,1.0524,SF1,0.005,0.0008,0,0.58,1.0562,1.054,-0.0038,-0.0016,1,,0,Long,1
2020-04-21,1.0528,1.0535,1.0472,1.0507,SF1,0.0063,0.0021,0,0.4444,1.056,1.0536,-0.0053,-0.0029,2,,0,Long,0
2020-04-22,1.0503,1.0537,1.0467,1.0485,SF1,0.007,0.0018,0,0.7429,1.0557,1.053,-0.0072,-0.0045,3,,0,Long,0
2020-04-23,1.0479,1.0496,1.0424,1.0437,SF1,0.0072,0.0042,0,0.8194,1.0552,1.0518,-0.0115,-0.0081,4,,0,Long,0
2020-04-24,1.0437,1.0473,1.0392,1.0473,SF1,0.0081,0.0036,1,0.0,1.0549,1.0512,-0.0076,-0.0039,5,,0,Long,0
2020-04-27,1.0466,1.0489,1.0429,1.0442,SF1,0.006,0.0024,0,0.7833,1.0545,1.0504,-0.0103,-0.0062,6,,0,Long,0
2020-04-28,1.0445,1.0477,1.0394,1.0447,SF1,0.0083,0.0002,1,0.3614,1.0541,1.0497,-0.0094,-0.005,7,,0,Long,0
2020-04-29,1.045,1.0484,1.0427,1.0461,SF1,0.0057,0.0011,1,0.4035,1.0538,1.0492,-0.0077,-0.0031,8,,0,Long,0
2020-04-30,1.0453,1.0564,1.0435,1.0545,SF1,0.0129,0.0092,1,0.1473,1.0538,1.0499,0.0007,0.0046,1,,0,Long,1
2020-05-01,1.0539,1.0617,1.053,1.0589,SF1,0.0087,0.005,1,0.3218,1.054,1.051,0.0049,0.0079,2,,0,Long,1
2020-05-04,1.0583,1.0587,1.0536,1.0546,SF1,0.0051,0.0037,0,0.8039,1.054,1.0515,0.0006,0.0031,3,,0,Long,1
2020-05-05,1.0542,1.0554,1.0459,1.0469,SF1,0.0095,0.0073,0,0.8947,1.0538,1.0509,-0.0069,-0.004,1,,0,Long,1
2020-05-06,1.0469,1.0473,1.0433,1.0444,SF1,0.004,0.0025,0,0.725,1.0534,1.0501,-0.009,-0.0057,2,,0,Long,1
2020-05-07,1.044,1.0465,1.0406,1.0461,SF1,0.0059,0.0021,1,0.0678,1.0531,1.0496,-0.007,-0.0035,3,,0,Long,0
2020-05-08,1.046,1.0516,1.0459,1.0487,SF1,0.0057,0.0027,1,0.5088,1.0529,1.0495,-0.0042,-0.0008,4,,0,Long,0
2020-05-11,1.0477,1.0495,1.0455,1.0462,SF1,0.004,0.0015,0,0.825,1.0527,1.0491,-0.0065,-0.0029,5,,0,Long,0
2020-05-12,1.0461,1.0533,1.0441,1.05,SF1,0.0092,0.0039,1,0.3587,1.0526,1.0492,-0.0026,0.0008,1,,0,Long,0
2020-05-13,1.0497,1.0531,1.0466,1.047,SF1,0.0065,0.0027,0,0.9385,1.0524,1.0489,-0.0054,-0.0019,1,0,1,Short,1
2020-05-14,1.047,1.0479,1.0435,1.0461,SF1,0.0044,0.0009,0,0.4091,1.0521,1.0486,-0.006,-0.0025,2,,0,Short,1
2020-05-15,1.046,1.0496,1.0447,1.0478,SF1,0.0049,0.0018,1,0.3673,1.0519,1.0485,-0.0041,-0.0007,3,,0,Short,0
2020-05-18,1.0478,1.0518,1.0429,1.0483,SF1,0.0089,0.0005,1,0.3933,1.0518,1.0484,-0.0035,-0.0001,4,,0,Short,1
2020-05-19,1.047,1.0495,1.0462,1.0476,SF1,0.0033,0.0006,1,0.5758,1.0516,1.0483,-0.004,-0.0007,5,,0,Short,0
2020-05-20,1.0474,1.0558,1.0473,1.0546,SF1,0.0085,0.0072,1,0.1412,1.0517,1.0491,0.0029,0.0055,1,,0,Short,1
2020-05-21,1.0547,1.055,1.0477,1.0486,SF1,0.0073,0.0061,0,0.8767,1.0516,1.0491,-0.003,-0.0005,1,,0,Short,1
2020-05-22,1.0484,1.0493,1.0455,1.0479,SF1,0.0038,0.0005,0,0.3684,1.0515,1.0489,-0.0036,-0.001,2,,0,Short,1
2020-05-26,1.0474,1.0548,1.0453,1.0538,SF1,0.0095,0.0064,1,0.1053,1.0516,1.0495,0.0022,0.0043,1,,0,Short,0
2020-05-27,1.0535,1.0541,1.0461,1.0508,SF1,0.008,0.0027,0,0.4125,1.0515,1.0497,-0.0007,0.0011,2,,0,Short,1
2020-05-28,1.0509,1.0564,1.0469,1.0551,SF1,0.0095,0.0042,1,0.1368,1.0517,1.0504,0.0034,0.0047,3,,0,Short,0
2020-05-29,1.0555,1.0594,1.0542,1.0585,SF1,0.0052,0.003,1,0.1731,1.0519,1.0514,0.0066,0.0071,4,,0,Short,1
2020-06-01,1.0581,1.0621,1.0569,1.0585,SF1,0.0052,0.0004,1,0.6923,1.0522,1.0523,0.0063,0.0062,5,,0,Short,1
2020-06-02,1.0584,1.0625,1.0555,1.0569,SF1,0.007,0.0015,0,0.8,1.0524,1.0528,0.0045,0.0041,6,,0,Short,1
2020-06-03,1.0569,1.0588,1.0543,1.0582,SF1,0.0045,0.0013,1,0.1333,1.0526,1.0535,0.0056,0.0047,7,,0,Short,1
2020-06-04,1.0581,1.0657,1.0569,1.0644,SF1,0.0088,0.0063,1,0.1477,1.0531,1.0549,0.0113,0.0095,8,,0,Short,1
2020-06-05,1.0648,1.0659,1.0539,1.0569,SF1,0.012,0.0079,0,0.75,1.0532,1.0551,0.0037,0.0018,9,,0,Short,1
2020-06-08,1.058,1.0642,1.0551,1.0621,SF1,0.0091,0.0041,1,0.2308,1.0536,1.056,0.0085,0.0061,10,,0,Short,0
2020-06-09,1.0617,1.0723,1.061,1.0695,SF1,0.0113,0.0078,1,0.2478,1.0542,1.0577,0.0153,0.0118,11,,0,Short,1
2020-06-10,1.0696,1.0787,1.0688,1.0772,SF1,0.0099,0.0076,1,0.1515,1.0551,1.0601,0.0221,0.0171,12,,0,Short,1
2020-06-11,1.0775,1.0842,1.0747,1.0767,SF1,0.0095,0.0008,0,0.7895,1.0559,1.0622,0.0208,0.0145,13,,0,Short,1
2020-06-12,1.0769,1.0773,1.0644,1.0649,SF1,0.0129,0.012,0,0.9612,1.0563,1.0625,0.0086,0.0024,14,,0,Short,1
2020-06-15,1.0675,1.0719,1.0653,1.0719,SF1,0.0066,0.0044,1,0.0,1.0569,1.0637,0.015,0.0082,15,,0,Short,1
2020-06-16,1.0722,1.0753,1.0684,1.0695,SF1,0.0069,0.0027,0,0.8406,1.0574,1.0644,0.0121,0.0051,16,,0,Short,1
2020-06-17,1.0694,1.0731,1.0678,1.0726,SF1,0.0053,0.0032,1,0.0943,1.058,1.0655,0.0146,0.0071,17,1,1,Long,0
2020-06-18,1.0725,1.0728,1.0679,1.0694,SF1,0.0049,0.0031,0,0.6939,1.0584,1.0659,0.011,0.0035,18,,0,Long,0
2020-06-19,1.0692,1.0722,1.0675,1.0685,SF1,0.0047,0.0007,0,0.7872,1.0588,1.0663,0.0097,0.0022,19,,0,Long,1
2020-06-22,1.0696,1.0748,1.0678,1.0734,SF1,0.007,0.0038,1,0.2,1.0594,1.0672,0.014,0.0062,20,,0,Long,0
2020-06-23,1.0736,1.0799,1.0716,1.0767,SF1,0.0083,0.0031,1,0.3855,1.0601,1.0683,0.0166,0.0084,21,,0,Long,1
2020-06-24,1.0765,1.0782,1.0722,1.0731,SF1,0.006,0.0034,0,0.85,1.0606,1.0689,0.0125,0.0042,22,,0,Long,1
2020-06-25,1.0736,1.0736,1.0697,1.0725,SF1,0.0039,0.0011,0,0.2821,1.0611,1.0694,0.0114,0.0031,23,,0,Long,1
2020-06-26,1.0719,1.0743,1.0707,1.0723,SF1,0.0036,0.0004,1,0.5556,1.0615,1.0698,0.0108,0.0025,24,,0,Long,1
2020-06-29,1.073,1.0772,1.0677,1.0693,SF1,0.0095,0.0037,0,0.8316,1.0618,1.0697,0.0075,-0.0004,1,,0,Long,0
2020-06-30,1.0691,1.0748,1.0669,1.0734,SF1,0.0079,0.0043,1,0.1772,1.0623,1.0702,0.0111,0.0032,1,,0,Long,0
2020-07-01,1.0736,1.0767,1.0712,1.0753,SF1,0.0055,0.0017,1,0.2545,1.0628,1.0708,0.0125,0.0045,2,,0,Long,1
2020-07-02,1.0753,1.0787,1.0743,1.0756,SF1,0.0044,0.0003,1,0.7045,1.0633,1.0714,0.0123,0.0042,3,,0,Long,1
2020-07-06,1.076,1.0834,1.0737,1.0794,SF1,0.0097,0.0034,1,0.4124,1.0639,1.0724,0.0155,0.007,4,,0,Long,1
2020-07-07,1.0793,1.0807,1.0755,1.0789,SF1,0.0052,0.0004,0,0.3462,1.0645,1.0732,0.0144,0.0057,5,,0,Long,1
2020-07-08,1.0787,1.085,1.0778,1.0834,SF1,0.0072,0.0047,1,0.2222,1.0652,1.0745,0.0182,0.0089,6,,0,Long,1
2020-07-09,1.0834,1.0857,1.0802,1.0813,SF1,0.0055,0.0021,0,0.8,1.0659,1.0753,0.0154,0.006,7,,0,Long,1
2020-07-10,1.0811,1.0831,1.0778,1.0799,SF1,0.0053,0.0012,0,0.6038,1.0664,1.0759,0.0135,0.004,8,,0,Long,1
2020-07-13,1.0809,1.0822,1.0772,1.0796,SF1,0.005,0.0013,0,0.52,1.0669,1.0764,0.0127,0.0032,9,,0,Long,1
2020-07-14,1.0798,1.0837,1.0787,1.0814,SF1,0.005,0.0016,1,0.46,1.0675,1.077,0.0139,0.0044,10,,0,Long,1
2020-07-15,1.0818,1.0847,1.0747,1.0764,SF1,0.01,0.0054,0,0.83,1.0679,1.0769,0.0085,-0.0005,1,,0,Long,0
2020-07-16,1.0761,1.0778,1.0735,1.0749,SF1,0.0043,0.0012,0,0.6744,1.0681,1.0767,0.0068,-0.0018,2,,0,Long,0
